memory_score,subj_idx,word,emotional,trialnr_enc,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,trialnr_recog,target_oldnew,recog_oldnew,rt_recog,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog
NaN,49,240,0,91,-0.587535841839034,-0.983209104070323,0,0,232,1,0,3009.45509298253,NaN,NaN,-0.34079426114108,-0.0826154190733545
4,50,1,1,22,0.564228681551028,-0.828025588153613,0,0,19,1,1,889.361435654791,4,384.283435065299,0.0779397459271491,-0.168622614472903
NaN,50,2,1,NaN,NaN,NaN,NaN,NaN,4,0,0,2952.2038779578,NaN,NaN,0.782912780748341,0.727497923278437
2,50,3,1,97,0.0232240975865071,-0.305883762947685,0,0,173,1,1,1294.14343203098,2,815.196166582609,-0.827515149282438,0.09759245336857
4,50,4,1,15,0.655523719855589,-0.185208376509207,1,1,68,1,1,10925.5237276884,4,901.695532653321,1.96846580198325,-0.182522631695144
2,50,5,1,54,-1.27335123881087,1.27959426571128,0,0,204,1,1,1213.74696791645,2,930.198406900672,1.02552398855961,-0.192775083512478
2,50,6,1,93,-1.02978850840539,2.93738544545068,0,0,64,1,1,6946.64269354325,2,1000.74613176548,0.77458537409935,1.66346294803549
NaN,50,7,1,90,-0.550382647681669,0.644811419409985,0,0,240,1,0,1969.02245967067,NaN,NaN,0.422286683023381,-0.174327448291784
NaN,50,8,1,77,0.928945222237417,-0.52698208258746,0,0,26,1,0,10527.284999278,NaN,NaN,0.894523619682691,-0.433028453701761
NaN,50,9,1,NaN,NaN,NaN,NaN,NaN,52,0,1,1899.38882302158,2,1087.92641337459,0.706736231146517,0.0776930533572523
NaN,50,10,1,NaN,NaN,NaN,NaN,NaN,39,0,1,1057.05204149126,2,1525.34071760601,-0.39536582950299,0.210278224505857
NaN,50,11,1,NaN,NaN,NaN,NaN,NaN,221,0,0,5020.55426304651,NaN,NaN,-0.987406875605375,0.357627579236311
NaN,50,12,1,NaN,NaN,NaN,NaN,NaN,159,0,1,1414.55515019334,4,380.34868620889,-0.857841381318417,1.2012886711809
NaN,50,13,1,NaN,NaN,NaN,NaN,NaN,190,0,0,8157.74832012539,NaN,NaN,-0.0864974521350078,0.261537470564015
NaN,50,14,1,NaN,NaN,NaN,NaN,NaN,198,0,0,2048.41438894618,NaN,NaN,-1.18668884509474,0.560775755770946
NaN,50,15,1,51,-0.826001365294182,-0.30990599554652,0,0,128,1,0,3944.77185966025,NaN,NaN,-0.565388936543428,-0.141118864921929
NaN,50,16,1,21,-0.370437241493125,-0.252881094758745,0,0,66,1,0,3275.73882707657,NaN,NaN,0.616233017882308,0.29815431199118
NaN,50,17,1,NaN,NaN,NaN,NaN,NaN,62,0,1,2714.57173207273,2,2153.08133849794,-0.0738275839349851,1.92288849856053
2,50,18,1,34,-0.16074776533519,-0.12584347310067,0,0,45,1,1,2274.34363979955,2,823.069513084192,-0.944769632996164,0.117753372366773
NaN,50,19,1,NaN,NaN,NaN,NaN,NaN,233,0,0,1305.85851490287,NaN,NaN,-1.35395880961001,0.636122056660966
NaN,50,20,1,NaN,NaN,NaN,NaN,NaN,80,0,0,2396.78238867418,NaN,NaN,-0.115834702509852,-1.02841349840658
NaN,50,21,1,37,-1.06285675535248,0.830035211128574,0,0,209,1,0,2595.10777906144,NaN,NaN,-0.850802363095675,0.711577752488305
3,50,22,1,4,1.79445964385974,0.181010003455205,0,0,105,1,1,2428.38771039897,3,1567.04591228845,-1.06915324664012,1.14815721753537
4,50,23,1,102,-0.998813588138409,0.442011337350766,1,1,134,1,1,1131.45625643119,4,595.057103295403,-0.606962524969282,-0.217684337453596
2,50,24,1,47,-0.433758392508583,-0.468620398490101,0,0,116,1,1,1144.64254023187,2,1568.79294334612,0.790134607913531,0.24729809898334
4,50,25,1,76,0.586630248656455,0.175664401484611,0,0,15,1,1,1344.81470954961,4,1183.07048811221,0.449654963036698,0.981857548710002
2,50,26,1,14,1.35005158398996,-0.859634042120497,0,0,101,1,1,3129.51229549071,2,843.549900118887,-0.513827906434626,-0.160778477387599
NaN,50,27,1,NaN,NaN,NaN,NaN,NaN,142,0,0,2597.58650891308,NaN,NaN,-0.825063807629338,1.03528127206016
2,50,28,1,56,-0.43174110729614,-0.08959480636999,0,0,5,1,1,3154.51629663221,2,503.73391730318,2.76612093981395,-0.81751763892136
4,50,29,1,12,0.566849008470434,0.26141400987015,0,0,97,1,1,1080.69036276356,4,474.439474734027,-0.79326473470833,1.07479503267505
NaN,50,30,1,NaN,NaN,NaN,NaN,NaN,193,0,1,2425.63903109658,3,1020.92086053017,0.330550535437797,0.373371587485072
NaN,50,31,1,NaN,NaN,NaN,NaN,NaN,65,0,1,6799.63998880521,2,944.578457836542,2.55469211130211,-0.117912021270859
4,50,32,1,67,-0.99380152616733,-0.181035755708317,0,0,17,1,1,1048.95738941923,4,468.128737982624,0.857250360990718,0.126246873492225
NaN,50,33,1,30,-0.568910315377142,-0.850885308751029,0,0,200,1,0,4212.88291400015,NaN,NaN,1.08784091043551,-0.318997513964657
2,50,34,1,40,-1.64739921448819,1.33328311969204,0,0,223,1,1,1929.78402023982,2,1538.80122787086,-0.616602209705939,1.4765934471955
NaN,50,35,1,NaN,NaN,NaN,NaN,NaN,177,0,1,10219.6009812924,2,865.2336762716,-0.931450197601453,0.220181053671996
4,50,36,1,91,-0.117218591172976,-0.776952137628794,0,0,13,1,1,1610.84196349111,4,1207.67453556618,0.297162239809329,0.0776901862672635
2,50,37,1,38,-1.03010330722901,0.366153116127811,0,0,180,1,1,2660.03787055706,2,4974.63047106066,-0.929979162700979,0.299921270152923
NaN,50,38,1,NaN,NaN,NaN,NaN,NaN,235,0,1,1284.63434871992,3,1623.78545263346,-0.64760559222435,0.524201395579063
4,50,39,1,46,-1.89666291154058,2.06972510586803,0,0,129,1,1,1139.46398993721,4,883.318510714162,-0.562658472398421,0.624339234698029
NaN,50,40,1,NaN,NaN,NaN,NaN,NaN,96,0,1,2375.86644662224,4,650.334743957501,-0.988096257796294,-0.0820546425012498
NaN,50,41,1,NaN,NaN,NaN,NaN,NaN,238,0,1,3399.5557643957,2,939.397662414194,0.372845444869397,-1.01853498568009
4,50,42,1,60,-0.851128504737362,1.59626651528137,0,0,169,1,1,1513.28726172687,4,1796.06093252187,-1.00584077058268,0.585022716495355
4,50,43,1,44,-1.16043938480589,0.413307099437941,0,0,152,1,1,1253.97133968909,4,465.881684633132,-0.0604175251078581,1.36404648728025
NaN,50,44,1,NaN,NaN,NaN,NaN,NaN,125,0,0,1963.26562830473,NaN,NaN,-0.0442736262130711,-0.659599600046926
NaN,50,45,1,NaN,NaN,NaN,NaN,NaN,172,0,0,2690.42601165893,NaN,NaN,-0.0633167654056992,-0.142879827480949
2,50,46,1,70,-0.589117352923193,1.37829681482433,0,0,208,1,1,4828.76091497747,2,862.947814264771,-0.49182379973218,0.361865948695481
4,50,47,1,87,0.342573377844049,-0.131403733907864,0,0,161,1,1,3908.965580933,4,394.063858244408,-0.920756371374386,0.52736104804892
NaN,50,48,1,66,-1.12606165426621,-0.226145683341276,0,0,226,1,0,1979.00751032103,NaN,NaN,-0.18304420179038,0.195995687577512
4,50,49,1,118,-0.159967729496146,0.550187361406059,0,0,231,1,1,1724.50450329052,4,472.691160746763,-0.0236927369730615,-0.994405233574314
NaN,50,50,1,NaN,NaN,NaN,NaN,NaN,72,0,0,1263.70429442977,NaN,NaN,-0.314457789585111,0.154240483543413
2,50,51,1,108,-0.314284168091626,0.2784751098385,0,0,34,1,1,1298.86333455215,2,1258.01609986229,-1.09302747951576,1.69309255012055
NaN,50,52,1,NaN,NaN,NaN,NaN,NaN,214,0,0,1961.99296092163,NaN,NaN,1.20456082810819,-1.68749365134697
4,50,53,1,25,-1.17087736758781,0.90379138753209,1,1,30,1,1,1030.88474282049,4,381.643484148299,1.05412431646635,0.591441499911078
3,50,54,1,49,0.0793517155192102,-1.08075860296822,0,0,207,1,1,4338.53636680215,3,975.23344855108,2.37980281895421,0.771670114300945
4,50,55,1,58,-0.659814498471065,0.688093049234207,1,1,113,1,1,1511.73587762059,4,1202.54035387188,0.184202145144078,0.488302440602
NaN,50,56,1,NaN,NaN,NaN,NaN,NaN,18,0,1,2245.93730609922,4,477.099311076017,0.30038275284595,0.221275411861933
4,50,57,1,6,1.86423579627747,0.759081930157048,1,1,37,1,1,1268.51271917985,4,388.000085678868,0.821763085975785,0.170619068501269
4,50,58,1,89,-0.959572141231487,0.960016101831527,0,0,185,1,1,2278.62798730712,4,684.418688048027,-0.475433908996961,0.490223649554571
2,50,59,1,119,-0.0601146849090052,0.494148058455449,0,0,74,1,1,1553.54819702734,2,1590.49724639226,-0.817666034099794,0.847126402494386
NaN,50,60,1,NaN,NaN,NaN,NaN,NaN,99,0,0,3222.54370388328,NaN,NaN,-1.37751561062177,0.239410498747165
4,50,61,1,81,-0.0154158672230582,-0.102873697547406,0,0,103,1,1,1443.33321310114,4,1360.30192979524,-0.256617115883752,0.675202565793294
4,50,62,1,96,1.04030039702661,-0.638970564165268,0,0,109,1,1,1031.74398574265,4,344.616817468705,-0.537881529864003,0.75523345803685
NaN,50,63,1,78,0.822497106982866,-0.76615653611854,0,0,86,1,0,3274.73910322988,NaN,NaN,-1.76197570054039,0.304487480537945
NaN,50,64,1,NaN,NaN,NaN,NaN,NaN,146,0,0,1542.32704252536,NaN,NaN,1.06673789908109,-0.825792449608391
NaN,50,65,1,NaN,NaN,NaN,NaN,NaN,31,0,1,1448.06722786416,2,1299.99327588121,0.540173211553983,-0.81338946862511
NaN,50,66,1,NaN,NaN,NaN,NaN,NaN,100,0,1,3282.41135032295,1,3450.87363905441,-1.31067718765603,1.67531617363071
NaN,50,67,1,NaN,NaN,NaN,NaN,NaN,160,0,1,2501.78835269799,2,1341.12820781047,-0.70630939421953,-0.646788980807158
NaN,50,68,1,NaN,NaN,NaN,NaN,NaN,229,0,0,1469.87641050509,NaN,NaN,-0.883714744915014,0.341399259831546
NaN,50,69,1,69,-0.513627428098492,-0.0327156577694028,0,0,213,1,0,3894.17563359348,NaN,NaN,0.896403834146608,0.153453637279132
NaN,50,70,1,NaN,NaN,NaN,NaN,NaN,150,0,1,2110.19456452232,4,1021.59215408574,-0.587649855961024,0.573323278289597
NaN,50,71,1,NaN,NaN,NaN,NaN,NaN,24,0,0,10188.4902294023,NaN,NaN,0.807894445922733,0.352943073722709
NaN,50,72,1,NaN,NaN,NaN,NaN,NaN,230,0,1,1686.71545496545,2,1058.1906426014,-1.20491634609019,0.0673224914215131
4,50,73,1,114,-0.159733434622778,0.681928344115754,1,1,117,1,1,1684.12585908482,4,2023.66248371254,0.019418476773201,0.179099169683185
NaN,50,74,1,NaN,NaN,NaN,NaN,NaN,55,0,1,1608.60196626163,4,537.795410100443,0.0298107036162271,0.0350129057587619
NaN,50,75,1,NaN,NaN,NaN,NaN,NaN,174,0,1,1220.63630647244,3,1095.62367762192,-0.863229560107015,0.358204184443261
NaN,50,76,1,NaN,NaN,NaN,NaN,NaN,141,0,1,1648.07742716221,4,339.446606225465,-0.121405863428744,-0.216686561904707
NaN,50,77,1,NaN,NaN,NaN,NaN,NaN,120,0,0,2367.95717805762,NaN,NaN,-1.30250880431483,0.678416173491074
NaN,50,78,1,NaN,NaN,NaN,NaN,NaN,84,0,0,2234.02657627594,NaN,NaN,-1.49538318774503,0.0310705817190335
NaN,50,79,1,115,-0.725974099159549,2.19854110871533,0,0,212,1,0,2996.59905785848,NaN,NaN,-0.262580564331262,0.859795903187524
NaN,50,80,1,NaN,NaN,NaN,NaN,NaN,138,0,0,5226.1134589171,NaN,NaN,0.961466221575323,0.650865515987245
NaN,50,81,1,NaN,NaN,NaN,NaN,NaN,47,0,0,4009.93480310171,NaN,NaN,-0.679727969846409,1.71746602878385
NaN,50,82,1,3,2.49645656670345,-0.211892776828816,0,0,41,1,0,4268.84499826519,NaN,NaN,-1.12142171448833,0.837674589204987
NaN,50,83,1,NaN,NaN,NaN,NaN,NaN,202,0,1,2813.1460431141,2,2311.62593044792,1.54948782439496,0.976688184093769
3,50,84,1,98,0.0203847664606258,-0.483645467911715,0,0,153,1,1,1447.08193698534,3,986.879253159714,1.0784207351423,-1.51647091435919
NaN,50,85,1,NaN,NaN,NaN,NaN,NaN,122,0,1,1805.69189426024,2,1066.10311849545,1.16534427649576,-1.23774913183373
2,50,86,1,8,1.75704694644068,0.366128944283579,0,0,23,1,1,2862.1892814117,2,920.434982552251,-0.543834809956675,0.844059501338767
4,50,87,1,1,1.60809493839358,0.415857648032181,1,1,77,1,1,2608.33768251177,4,591.335641687692,0.376378453049668,1.23748619788854
NaN,50,88,1,NaN,NaN,NaN,NaN,NaN,28,0,0,2130.25831976847,NaN,NaN,0.803703130943754,1.08145245907777
NaN,50,89,1,NaN,NaN,NaN,NaN,NaN,61,0,1,2423.74799105346,2,1163.61933233384,-0.379199514615976,-0.139166252626034
NaN,50,90,1,112,-0.564157158681533,1.23027283468096,0,0,51,1,0,4549.82256589938,NaN,NaN,-0.348785795631281,2.25622446980913
NaN,50,91,1,NaN,NaN,NaN,NaN,NaN,167,0,1,3438.49367727853,3,1304.53260589093,-0.252158839214641,0.359622504005816
4,50,92,1,59,-0.476142417283765,-1.06984641851871,0,0,33,1,1,1297.83089596822,4,443.887759951394,0.809003320360938,-0.0729184333725537
NaN,50,93,1,NaN,NaN,NaN,NaN,NaN,225,0,0,1531.56678092091,NaN,NaN,-1.31292346178368,1.05311342476944
3,50,94,1,106,0.475818779445768,0.179041253924563,0,0,217,1,1,1500.93584516253,3,1079.7464464049,-0.698224700100802,0.0359985336244625
NaN,50,95,1,64,-0.127145118079677,-1.08676199681541,0,0,234,1,0,2168.15962454166,NaN,NaN,-0.74421480533694,1.05796895079669
2,50,96,1,73,1.41128148128202,0.735824272163757,0,0,27,1,1,1795.85855018377,2,1457.42556680125,1.10843135677407,-0.85480969731167
4,50,97,1,16,0.0199076599736562,0.974577631455098,0,0,187,1,1,1435.3197064047,4,471.903441215545,1.30943639326399,-0.746760931800442
NaN,50,99,1,NaN,NaN,NaN,NaN,NaN,218,0,0,3500.68182485848,NaN,NaN,-0.591742965847378,0.27462367493314
NaN,50,100,1,NaN,NaN,NaN,NaN,NaN,192,0,1,2705.52354166284,2,1905.58730332486,0.818163454704476,0.128274957939151
4,50,101,1,20,0.665242016943153,-0.0213821864629926,0,0,94,1,1,1668.61073509426,4,1149.85123940096,-0.418070636002065,1.54462761886039
NaN,50,102,1,NaN,NaN,NaN,NaN,NaN,92,0,0,2345.95363139488,NaN,NaN,-0.703582626738769,-0.805948007127401
4,50,103,1,86,-1.0046018523185,0.914058228045581,0,0,60,1,1,1247.86972066249,4,588.017020365442,-0.798786849419927,1.31080602454777
4,50,104,1,50,-1.47272250314854,1.4874953518693,0,0,219,1,1,1494.96765094045,4,655.660831298519,-1.63156520029685,1.02005691729231
NaN,50,105,1,27,-1.26389288739681,0.895278160659884,0,0,203,1,0,3097.60805088263,NaN,NaN,-0.373344305820709,0.325046518776646
NaN,50,106,1,NaN,NaN,NaN,NaN,NaN,21,0,1,1138.18619083213,2,893.828280070011,-0.413445664757847,0.288955707063686
NaN,50,107,1,83,0.976744151528904,0.0654908995598255,0,0,197,1,0,4696.17985067271,NaN,NaN,-0.584432890936093,0.318077620064513
4,50,108,1,120,-0.58663101787746,-0.0434898555045498,1,0,130,1,1,1050.08444415216,4,461.787852354973,-0.359773319084817,-0.139489776097861
1,50,109,1,116,0.735319243411647,-0.219984442473099,0,0,181,1,1,5285.04777318085,1,2725.09850026472,-0.330052254073807,1.24506961521409
NaN,50,110,1,NaN,NaN,NaN,NaN,NaN,222,0,0,5339.69292894471,NaN,NaN,-1.21924127426691,0.360243334051247
NaN,50,111,1,NaN,NaN,NaN,NaN,NaN,145,0,0,1780.19428548396,NaN,NaN,0.294581394343103,0.0877292359746883
NaN,50,112,1,NaN,NaN,NaN,NaN,NaN,163,0,0,3269.80142319735,NaN,NaN,-0.000724249096025495,0.542292407837979
NaN,50,113,1,NaN,NaN,NaN,NaN,NaN,176,0,1,1826.24604981902,2,783.526056849951,-0.531700481751702,0.279283887531342
NaN,50,114,1,NaN,NaN,NaN,NaN,NaN,112,0,0,1645.47179464716,NaN,NaN,0.619756849555617,0.25767615016455
NaN,50,115,1,NaN,NaN,NaN,NaN,NaN,56,0,1,2379.39963812642,2,1049.56549863346,-1.10610089453396,0.184346145457843
NaN,50,116,1,NaN,NaN,NaN,NaN,NaN,178,0,1,1029.37858202495,3,1041.2357494879,0.348684693011275,-0.387895462341464
NaN,50,117,1,NaN,NaN,NaN,NaN,NaN,157,0,1,1940.55711115107,2,1433.84658107971,-1.35375572487497,0.444194302014874
NaN,50,118,1,NaN,NaN,NaN,NaN,NaN,9,0,0,1962.61999336457,NaN,NaN,-0.0110104555625745,0.170261049065502
NaN,50,119,1,NaN,NaN,NaN,NaN,NaN,7,0,0,1230.37888319413,NaN,NaN,1.56304659359167,-0.978267238931657
NaN,50,120,1,NaN,NaN,NaN,NaN,NaN,123,0,1,1423.07509383318,2,1068.49418082857,-0.548221585272516,0.489306395720014
4,50,121,0,19,0.819490912691069,0.213074542142303,1,0,136,1,1,4250.45418481932,4,499.170211607634,0.578164653622739,1.34812224569735
NaN,50,122,0,42,-0.798885318024489,0.26171712474402,0,0,87,1,0,1502.0981804937,NaN,NaN,-0.339821882412137,-0.434816897315636
NaN,50,123,0,75,0.999799509113447,-0.145138310376454,0,0,67,1,0,1642.82382541387,NaN,NaN,2.22647523492913,0.877391613340935
NaN,50,124,0,63,-0.264167551801523,-0.67671782529388,0,0,205,1,0,4678.42451447723,NaN,NaN,0.455317743119376,-0.0642697010552172
NaN,50,125,0,65,-1.2418316808269,0.888961391549614,0,0,179,1,0,3544.08241263263,NaN,NaN,0.417955131659589,-0.945399894952401
NaN,50,126,0,NaN,NaN,NaN,NaN,NaN,135,0,1,1675.72586947608,3,1222.79547905782,-1.60494479437593,1.89753282739495
NaN,50,127,0,NaN,NaN,NaN,NaN,NaN,3,0,1,4378.06763519438,2,728.611485608781,0.756866760521154,0.509087519982536
NaN,50,128,0,NaN,NaN,NaN,NaN,NaN,224,0,0,3423.13859890965,NaN,NaN,0.277241673076378,0.567707501965123
NaN,50,129,0,113,0.35668374123608,-0.373949572672031,0,0,25,1,0,2793.95147350442,NaN,NaN,-0.282957711613124,0.383960647250524
NaN,50,130,0,NaN,NaN,NaN,NaN,NaN,189,0,1,3771.39530438581,2,1034.07891985444,-0.747248744002853,0.988228169627744
NaN,50,131,0,NaN,NaN,NaN,NaN,NaN,194,0,0,4002.06113586682,NaN,NaN,0.811216330675539,-0.319306428423198
NaN,50,132,0,72,0.465943040938126,0.801746522403624,0,0,126,1,0,2142.18380329839,NaN,NaN,-1.43078989019637,1.23681881551279
NaN,50,133,0,NaN,NaN,NaN,NaN,NaN,12,0,1,3493.81525832359,2,934.796751726026,0.160470977769519,0.543331669520225
4,50,134,0,103,0.0670147632259849,-0.486554471758467,0,0,82,1,1,1008.36545796301,4,495.745427757356,-1.53281203977297,0.826460057350066
NaN,50,135,0,7,1.13661290220552,1.36456596290676,0,0,156,1,0,2989.15709684661,NaN,NaN,-0.359201900730691,-0.831539856005842
2,50,136,0,101,-0.971871941420572,1.14192748263876,0,0,201,1,1,3223.47414946853,2,4815.66668146297,1.0818435399309,-1.31100502029291
NaN,50,137,0,92,-1.11474113426079,-0.0619270133861125,0,0,75,1,0,4071.74127875805,NaN,NaN,-0.602491144386022,0.109532758035952
1,50,138,0,88,-0.0121894572005093,-0.0145163517374462,0,0,151,1,1,2256.66581516271,1,1355.93483324919,-0.158335663560915,-0.450037498217838
NaN,50,139,0,NaN,NaN,NaN,NaN,NaN,168,0,0,2880.38348570808,NaN,NaN,-0.0931537142719892,-0.863377714179192
NaN,50,140,0,NaN,NaN,NaN,NaN,NaN,53,0,0,2233.09741362209,NaN,NaN,-0.228762866774918,-0.105925488988149
4,50,141,0,95,0.32322659125808,0.685629160167863,1,1,70,1,1,4504.11270263066,4,499.845674688913,1.28923731065857,-0.524942493301542
NaN,50,142,0,NaN,NaN,NaN,NaN,NaN,206,0,0,2251.00295848279,NaN,NaN,-0.0963503521783297,-0.0570758004827725
4,50,143,0,105,0.257808760864074,0.0749887386801084,0,0,29,1,1,1770.76474388377,4,769.822110458335,0.649132165310023,0.784131382734336
1,50,144,0,107,0.404960607332049,-0.89211602548038,0,0,133,1,1,6284.94481798043,1,4031.27475379188,-0.322235935851078,-0.271202073994347
NaN,50,145,0,NaN,NaN,NaN,NaN,NaN,20,0,1,2589.14439583168,3,1181.05692817335,-0.103606809823951,-0.141981794708681
NaN,50,146,0,NaN,NaN,NaN,NaN,NaN,85,0,1,3077.3951549254,2,1158.05911011739,-1.2975813731726,0.831382320395114
NaN,50,147,0,NaN,NaN,NaN,NaN,NaN,210,0,0,9701.81426790077,NaN,NaN,-0.342165165138297,0.287398489100886
NaN,50,148,0,NaN,NaN,NaN,NaN,NaN,50,0,0,1922.14095982308,NaN,NaN,-0.493116120001962,0.177674446663046
NaN,50,149,0,26,-0.305688143256682,-0.547278071886552,0,0,215,1,0,2648.30065712886,NaN,NaN,-0.6987050926426,-0.308138302822163
4,50,150,0,13,-0.772299690619486,1.65420414499679,0,0,195,1,1,1394.45226555472,4,834.112660933897,-0.860135265819135,2.26939799579383
NaN,50,151,0,NaN,NaN,NaN,NaN,NaN,118,0,1,2053.28888463373,2,1197.80591088966,-0.977617973584516,0.120022008043207
NaN,50,152,0,NaN,NaN,NaN,NaN,NaN,115,0,1,1778.80070186984,2,1295.07644347723,0.916232523930217,0.190252020723106
NaN,50,153,0,NaN,NaN,NaN,NaN,NaN,106,0,0,4007.86800153401,NaN,NaN,-1.18015366319458,1.93207594261655
NaN,50,154,0,NaN,NaN,NaN,NaN,NaN,237,0,1,2528.40820522033,2,1794.82750201714,-0.479753009398946,0.395205189221706
4,50,155,0,45,-0.697999899033337,0.267380779438882,1,1,158,1,1,1079.5533653145,4,804.334553442459,-1.40399995154523,1.30559581583147
3,50,156,0,74,1.32383017251927,-0.38709954320152,1,0,42,1,1,1425.00622546322,3,619.161449190869,-0.141032396843105,0.703953309468621
NaN,50,157,0,NaN,NaN,NaN,NaN,NaN,76,0,1,4436.58339327339,2,1509.20144776683,-0.494747782017796,1.0585314559524
NaN,50,158,0,NaN,NaN,NaN,NaN,NaN,154,0,1,1115.21980458201,2,1083.3088245854,-1.18132539228751,0.994633681738593
NaN,50,159,0,NaN,NaN,NaN,NaN,NaN,6,0,0,3753.38776652825,NaN,NaN,1.0887537730878,-0.626766727626107
NaN,50,160,0,NaN,NaN,NaN,NaN,NaN,232,0,0,1868.95610007377,NaN,NaN,-1.30591889174192,0.523945631028097
NaN,50,161,0,43,-0.818986641738339,-0.109386669045247,0,0,104,1,0,3994.35521183659,NaN,NaN,0.0586861328581199,-0.743872277590388
3,50,162,0,109,0.39110801024255,-0.63515926601561,0,0,11,1,1,2699.66439656309,3,2174.47421008546,1.75043864295227,-1.01584196526815
NaN,50,163,0,NaN,NaN,NaN,NaN,NaN,143,0,1,1995.87612633513,2,486.994235834572,-0.854201290860863,-0.381458584925021
NaN,50,164,0,NaN,NaN,NaN,NaN,NaN,88,0,0,2524.34035229089,NaN,NaN,-1.55981394986947,-0.124666850650516
1,50,165,0,104,-0.124778055432623,0.0062215884223978,0,0,211,1,1,3656.89821808337,1,1811.12093679985,-1.20561647099657,0.0820211245848022
2,50,166,0,100,-0.694961166287582,0.588511876407875,0,0,175,1,1,2050.61686044792,2,1164.77974327063,-0.726061714073129,-0.721287145176937
4,50,167,0,85,1.24539096881166,-1.75221700285146,0,0,78,1,1,1140.18820439014,4,731.854093281072,0.863440069334915,-0.467729613805566
4,50,168,0,17,-0.153486000849335,0.346236812930774,0,0,81,1,1,1812.97380965043,4,513.906596585002,-1.19827567095628,0.854697900108797
4,50,169,0,71,0.996404751779981,-0.168114623786291,0,0,36,1,1,1273.68196822499,4,1203.01685518825,0.0087609817886509,0.615616898574476
NaN,50,170,0,29,-0.78793947439517,0.0528019380550887,0,0,114,1,0,8590.31250435328,NaN,NaN,-0.979383648096128,0.0635521955091465
NaN,50,171,0,NaN,NaN,NaN,NaN,NaN,119,0,1,2370.44702606363,2,1335.01760826766,0.066266652160086,-1.02383946358333
NaN,50,172,0,79,0.00729807594892329,0.113642024619994,0,0,165,1,0,2018.11797739902,NaN,NaN,1.13022457725702,-0.00745852140082803
4,50,173,0,48,-0.320811851906208,-0.387983269190263,1,1,155,1,1,949.712426285259,4,844.161537390391,-0.475957010950202,0.905391573970278
NaN,50,174,0,NaN,NaN,NaN,NaN,NaN,69,0,0,1597.60660758548,NaN,NaN,0.785190096761791,0.431322239214062
4,50,175,0,68,-1.42629553221223,0.581676875293963,1,1,140,1,1,3398.15223806727,4,1537.64787305408,0.991478770805465,0.427933755112627
4,50,176,0,110,-0.51076574439425,-0.141262564686278,1,0,188,1,1,2867.36751097305,4,1074.77252357785,-0.732732862045317,0.223170877008939
NaN,50,177,0,NaN,NaN,NaN,NaN,NaN,57,0,1,4022.925439951,2,624.9975015362,0.0442350708430593,0.599664431965535
NaN,50,178,0,NaN,NaN,NaN,NaN,NaN,182,0,0,2064.42921449525,NaN,NaN,-1.08408941728719,0.258739195168762
NaN,50,179,0,NaN,NaN,NaN,NaN,NaN,22,0,1,1898.92440206131,1,2280.78491476481,-0.128840243301252,0.0828168465656201
3,50,180,0,53,-0.744258991204422,0.164169411591279,1,0,132,1,1,2104.33381575785,3,2152.53480996398,-0.73510219521378,-0.169358225919304
4,50,181,0,52,-1.48453692769056,0.0505687558338841,0,0,32,1,1,1452.95091904336,4,645.957704698958,-0.360657358927133,1.20825458357934
